period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2016-01,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NC,North Carolina,COM,commercial,667218,8.53,334.80034,3924.84744,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NC,North Carolina,IND,industrial,10063,6.24,125.61418,2013.73754,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NC,North Carolina,RES,residential,4395598,10.31,623.00974,6039.88043,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NC,North Carolina,TRA,transportation,1,8.06,.04629,.57416,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ND,North Dakota,COM,commercial,72597,8.47,50.6937,598.66288,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ND,North Dakota,IND,industrial,8488,7.62,48.28333,633.85286,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ND,North Dakota,RES,residential,375037,8.52,51.09056,599.50196,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NE,Nebraska,COM,commercial,148346,8.26,63.74802,771.76128,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NE,Nebraska,IND,industrial,61195,6.95,57.33492,824.83743,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NE,Nebraska,RES,residential,827415,9.25,95.89641,1036.32089,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NH,New Hampshire,COM,commercial,105395,14.58,54.00916,370.47748,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NH,New Hampshire,IND,industrial,3220,12.69,19.60772,154.52026,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NH,New Hampshire,RES,residential,604951,17.98,74.85597,416.42275,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NJ,New Jersey,COM,commercial,514122,11.85,371.9691,3140.22687,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NJ,New Jersey,IND,industrial,12159,10.07,58.56702,581.48381,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NJ,New Jersey,RES,residential,3497491,15.48,371.13365,2398.06431,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NJ,New Jersey,TRA,transportation,7,9.15,2.48046,27.09854,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NM,New Mexico,COM,commercial,140988,9.44,64.67053,685.15505,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NM,New Mexico,IND,industrial,9223,5.89,35.52714,603.46928,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NM,New Mexico,RES,residential,877585,11.42,74.70673,654.03849,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NV,Nevada,COM,commercial,160505,8.17,56.18673,687.71115,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NV,Nevada,IND,industrial,3380,4.99,52.67244,1055.79213,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NV,Nevada,RES,residential,1138729,11.39,115.39374,1012.68416,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NV,Nevada,TRA,transportation,1,8.01,.055,.687,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NY,New York,COM,commercial,1061393,13.41,836.59098,6240.17301,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NY,New York,IND,industrial,7596,5.51,81.18182,1473.56571,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NY,New York,RES,residential,7095989,16.56,719.00996,4341.8894,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,NY,New York,TRA,transportation,6,12.11,28.77028,237.63821,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OH,Ohio,COM,commercial,620183,9.74,382.46428,3925.91217,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OH,Ohio,IND,industrial,19148,6.96,285.66824,4102.45531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OH,Ohio,RES,residential,4896288,12.22,639.34796,5232.30297,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OH,Ohio,TRA,transportation,2,7.4,.36339,4.90925,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OK,Oklahoma,COM,commercial,276361,7.03,108.84696,1549.14961,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OK,Oklahoma,IND,industrial,18927,4.69,69.62194,1483.33666,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OK,Oklahoma,RES,residential,1728044,8.4,180.59725,2149.3474,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OR,Oregon,COM,commercial,230062,8.67,120.31201,1387.10402,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OR,Oregon,IND,industrial,23642,5.76,55.91873,971.58389,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OR,Oregon,RES,residential,1695900,10.23,216.39301,2115.38333,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,OR,Oregon,TRA,transportation,2,9.15,.19738,2.15738,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,PA,Pennsylvania,COM,commercial,694188,9.41,354.95305,3773.13342,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,PA,Pennsylvania,IND,industrial,23537,7,277.95477,3969.75028,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,PA,Pennsylvania,RES,residential,5323720,13.71,727.42353,5304.06209,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,PA,Pennsylvania,TRA,transportation,6,7.64,5.19096,67.90814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,RI,Rhode Island,COM,commercial,59127,15.77,48.9806,310.55357,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,RI,Rhode Island,IND,industrial,1853,14.11,8.56974,60.72981,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,RI,Rhode Island,RES,residential,439774,18.41,51.65271,280.64551,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,RI,Rhode Island,TRA,transportation,1,18.19,.40152,2.20739,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SC,South Carolina,COM,commercial,367009,10,182.3366,1824.02688,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SC,South Carolina,IND,industrial,4037,5.94,129.68134,2184.02791,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SC,South Carolina,RES,residential,2191913,11.87,351.06857,2958.4924,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SD,South Dakota,COM,commercial,70028,9.09,37.34801,411.07432,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SD,South Dakota,IND,industrial,3820,7.35,16.38847,222.98594,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SD,South Dakota,RES,residential,389072,10.31,52.90244,513.03903,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TN,Tennessee,COM,commercial,477374,9.86,276.04226,2799.37223,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TN,Tennessee,IND,industrial,1219,5.56,101.00368,1816.76719,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TN,Tennessee,RES,residential,2791017,9.98,382.79257,3834.398,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TX,Texas,COM,commercial,1436454,8.32,883.6081,10620.43891,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TX,Texas,IND,industrial,109983,5.25,494.59586,9417.28771,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TX,Texas,RES,residential,10415500,10.88,1315.48868,12089.40158,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,TX,Texas,TRA,transportation,3,7.99,1.12949,14.134,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,UT,Utah,COM,commercial,123164,8.12,78.43506,965.88689,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,UT,Utah,IND,industrial,9490,5.76,45.22922,785.66743,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,UT,Utah,RES,residential,1035485,10.51,86.77391,825.99373,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,UT,Utah,TRA,transportation,1,9.96,.45569,4.57749,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VA,Virginia,COM,commercial,429511,8.16,363.15843,4452.30431,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VA,Virginia,IND,industrial,3693,6.85,106.87078,1559.3145,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VA,Virginia,RES,residential,3349631,10.59,498.05606,4703.41264,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VA,Virginia,TRA,transportation,1,8.11,1.35611,16.72509,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VT,Vermont,COM,commercial,54492,14.29,24.44036,171.03199,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VT,Vermont,IND,industrial,233,10.48,13.04456,124.45019,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VT,Vermont,RES,residential,311130,16.65,35.19109,211.32469,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WA,Washington,COM,commercial,360806,8.43,216.98259,2574.62459,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WA,Washington,IND,industrial,28541,4.31,93.25167,2163.15776,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WA,Washington,RES,residential,2940929,9.24,366.71954,3969.63345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WA,Washington,TRA,transportation,6,9.32,.04671,.50127,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WI,Wisconsin,COM,commercial,349176,10.53,212.00797,2012.78693,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WI,Wisconsin,IND,industrial,5509,7.27,139.29924,1917.14612,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WI,Wisconsin,RES,residential,2657072,13.45,292.51781,2174.10021,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WI,Wisconsin,TRA,transportation,1,12.73,.0014,.011,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WV,West Virginia,COM,commercial,141959,9.07,67.82605,747.85762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WV,West Virginia,IND,industrial,11781,6.43,71.41272,1110.1429,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WV,West Virginia,RES,residential,862144,10.69,152.85505,1430.14506,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WY,Wyoming,COM,commercial,57171,8.9,30.79305,345.88851,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WY,Wyoming,IND,industrial,10617,6.58,56.29123,856.11643,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WY,Wyoming,RES,residential,268771,10.42,34.26731,328.78863,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
