period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2016-01,DC,District of Columbia,COM,commercial,25911,11.64,85.1015,730.97603,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,85.08560989200001,0.015890107999993575,0.015890107999993575,0.000186719482030206,False,False,False,False,False
2016-01,DC,District of Columbia,IND,industrial,1,9.18,1.58002,17.20275,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,1.57921245,0.0008075499999999902,0.0008075499999999902,0.0005111011253022052,False,False,False,False,False
2016-01,DC,District of Columbia,RES,residential,256960,12.44,24.0651,193.46782,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,24.067396807999998,-0.002296807999996986,0.002296807999996986,9.544144840441078e-05,False,False,False,False,False
2016-01,DC,District of Columbia,TRA,transportation,1,8.91,3.09371,34.71913,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,3.093474483,0.00023551700000012943,0.00023551700000012943,7.612769134797037e-05,False,False,False,True,False
2016-01,DE,Delaware,COM,commercial,52781,10.07,40.331,400.55445,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,40.335833115,-0.004833114999996724,0.004833114999996724,0.00011983623019505401,False,False,False,False,False
2016-01,DE,Delaware,IND,industrial,875,8.5,12.21073,143.65726,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,12.2108671,-0.0001370999999998901,0.0001370999999998901,1.1227829949551754e-05,False,False,False,False,False
2016-01,DE,Delaware,RES,residential,417327,13.12,58.97931,449.67824,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,58.997785088,-0.018475088000002415,0.018475088000002415,0.00031324693354334624,False,False,False,False,False
2016-01,DE,Delaware,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,FL,Florida,COM,commercial,1185162,9.28,652.73627,7033.78732,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,652.735463296,0.0008067039999559711,0.0008067039999559711,1.2358804574410598e-06,False,False,False,False,False
2016-01,FL,Florida,IND,industrial,20686,7.68,104.45936,1360.7367,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,104.50457855999998,-0.04521855999998081,0.04521855999998081,0.0004328818403633797,False,False,False,False,False
2016-01,FL,Florida,RES,residential,9032116,11.21,1023.81481,9131.46243,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,1023.636938403,0.17787159699992117,0.17787159699992117,0.0001737341511986149,False,False,False,False,False
2016-01,FL,Florida,TRA,transportation,2,8.86,0.64585,7.28788,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.6457061679999999,0.00014383200000012142,0.00014383200000012142,0.000222701865758491,False,False,False,True,False
2016-01,GA,Georgia,COM,commercial,563729,9.75,372.76201,3821.66264,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,372.6121074,0.1499025999999617,0.1499025999999617,0.0004021402288284734,False,False,False,False,False
2016-01,GA,Georgia,IND,industrial,21285,5.62,149.35134,2658.20757,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,149.391265434,-0.03992543399999704,0.03992543399999704,0.00026732558275002446,False,False,False,False,False
2016-01,GA,Georgia,RES,residential,4211329,10.46,557.00851,5327.50926,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,557.2574685960001,-0.24895859600007952,0.24895859600007952,0.000446956539317648,False,False,False,False,False
2016-01,GA,Georgia,TRA,transportation,1,4.61,0.67086,14.54095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.6703377950000001,0.0005222049999998868,0.0005222049999998868,0.0007784112929670673,False,False,False,True,False
2016-01,HI,Hawaii,COM,commercial,60569,24.73,60.61698,245.07138,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,60.606152274,0.010827725999995153,0.010827725999995153,0.00017862529608032523,False,False,False,False,False
2016-01,HI,Hawaii,IND,industrial,793,20.8,61.36403,295.00572,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,61.361189759999995,0.0028402400000047123,0.0028402400000047123,4.6285095682351895e-05,False,False,False,False,False
2016-01,HI,Hawaii,RES,residential,429716,26.92,59.6594,221.62499,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,59.66144730800001,-0.0020473080000087407,0.0020473080000087407,3.4316603921741434e-05,False,False,False,False,False
2016-01,HI,Hawaii,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,IA,Iowa,COM,commercial,232199,8.05,86.58541,1076.24088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,86.63739084000001,-0.05198084000001302,0.05198084000001302,0.0006003417896850407,False,False,False,False,False
2016-01,IA,Iowa,IND,industrial,7746,5.32,88.16124,1657.51796,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,88.179955472,-0.01871547199999668,0.01871547199999668,0.00021228685077474726,False,False,False,False,False
2016-01,IA,Iowa,RES,residential,1355216,10.18,156.8858,1541.46414,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,156.921049452,-0.03524945200001639,0.03524945200001639,0.00022468223382878752,False,False,False,False,False
2016-01,IA,Iowa,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,ID,Idaho,COM,commercial,106753,7.41,40.59378,547.86531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,40.596819471,-0.003039471000001015,0.003039471000001015,7.48752887757931e-05,False,False,False,False,False
2016-01,ID,Idaho,IND,industrial,27495,5.67,28.78736,507.90194,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,28.798039998,-0.010679998000000523,0.010679998000000523,0.00037099608995060763,False,False,False,False,False
2016-01,ID,Idaho,RES,residential,708724,9.51,88.95103,935.25727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,88.94296637699999,0.008063623000012399,0.008063623000012399,9.065238480107986e-05,False,False,False,False,False
2016-01,ID,Idaho,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,IL,Illinois,COM,commercial,606658,8.69,382.16868,4399.52341,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,382.3185843289999,-0.14990432899992356,0.14990432899992356,0.00039224650486775514,False,False,False,False,False
2016-01,IL,Illinois,IND,industrial,6059,6.46,222.82282,3449.63267,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,222.846270482,-0.023450481999987005,0.023450481999987005,0.00010524273052458004,False,False,False,False,False
2016-01,IL,Illinois,RES,residential,5222482,11.77,495.16816,4208.79148,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,495.374757196,-0.20659719600001836,0.20659719600001836,0.0004172263337772331,False,False,False,False,False
2016-01,IL,Illinois,TRA,transportation,3,6.71,2.9011,43.25185,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,2.9021991349999996,-0.0010991349999995847,0.0010991349999995847,0.0003788683602769931,False,False,False,True,False
2016-01,IN,Indiana,COM,commercial,348971,9.53,189.04208,1983.03422,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,188.983161166,0.05891883399999642,0.05891883399999642,0.0003116704704053004,False,False,False,False,False
2016-01,IN,Indiana,IND,industrial,18007,6.63,257.03341,3875.28921,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,256.931674623,0.10173537700001134,0.10173537700001134,0.00039580604326889385,False,False,False,False,False
2016-01,IN,Indiana,RES,residential,2814773,10.8,361.67526,3347.78064,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,361.56030912,0.11495087999998077,0.11495087999998077,0.00031782898282835487,False,False,False,False,False
2016-01,IN,Indiana,TRA,transportation,1,9.52,0.19889,2.08952,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.198922304,-3.230399999998301e-05,3.230399999998301e-05,0.00016242143898628897,False,False,False,True,False
2016-01,KS,Kansas,COM,commercial,232158,10.13,128.14839,1264.62112,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,128.10611945600002,0.042270543999990196,0.042270543999990196,0.00032985622371057644,False,False,False,False,False
2016-01,KS,Kansas,IND,industrial,23396,7.43,69.13602,930.82478,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,69.160281154,-0.024261154000001284,0.024261154000001284,0.0003509191590722359,False,False,False,False,False
2016-01,KS,Kansas,RES,residential,1245521,12.0,150.49562,1254.07245,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,150.488694,0.006925999999992882,0.006925999999992882,4.602127291141684e-05,False,False,False,False,False
2016-01,KS,Kansas,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,KY,Kentucky,COM,commercial,300772,9.26,154.86949,1672.88918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,154.909538068,-0.040048067999975956,0.040048067999975956,0.00025859236703094945,False,False,False,False,False
2016-01,KY,Kentucky,IND,industrial,7500,5.5,126.02313,2292.6706,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,126.09688299999999,-0.0737529999999964,0.0737529999999964,0.0005852338376296193,False,False,False,False,False
2016-01,KY,Kentucky,RES,residential,1951501,9.97,276.75496,2775.1527,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,276.68272419000004,0.07223580999993828,0.07223580999993828,0.0002610099923771494,False,False,False,False,False
2016-01,KY,Kentucky,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,LA,Louisiana,COM,commercial,287799,8.45,162.3988,1921.26042,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,162.34650549,0.05229450999999585,0.05229450999999585,0.00032201290896235595,False,False,False,False,False
2016-01,LA,Louisiana,IND,industrial,19008,4.98,150.37001,3018.32355,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,150.31251279000003,0.05749720999997976,0.05749720999997976,0.0003823715247473865,False,False,False,False,False
2016-01,LA,Louisiana,RES,residential,2047071,8.73,224.28115,2570.34535,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,224.39114905500003,-0.10999905500003138,0.10999905500003138,0.0004904516273437664,False,False,False,False,False
2016-01,LA,Louisiana,TRA,transportation,1,7.81,0.08074,1.03433,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.08078117299999998,-4.11729999999777e-05,4.11729999999777e-05,0.0005099455040869172,False,False,False,True,False
2016-01,MA,Massachusetts,COM,commercial,399522,15.46,343.55889,2222.56768,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,343.608963328,-0.05007332799999631,0.05007332799999631,0.0001457488932974382,False,False,False,False,False
2016-01,MA,Massachusetts,IND,industrial,13759,13.28,82.09144,618.35259,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,82.11722395199999,-0.0257839519999834,0.0257839519999834,0.00031408819238623907,False,False,False,False,False
2016-01,MA,Massachusetts,RES,residential,2715618,19.41,347.02141,1787.64115,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,346.981147215,0.040262784999981704,0.040262784999981704,0.00011602392198216734,False,False,False,False,False
2016-01,MA,Massachusetts,TRA,transportation,2,7.01,2.33198,33.27944,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,2.332888744,-0.0009087439999997393,0.0009087439999997393,0.00038968773317084164,False,False,False,True,False
2016-01,MD,Maryland,COM,commercial,250251,10.95,266.04364,2430.21455,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,266.10849322499996,-0.06485322499997892,0.06485322499997892,0.000243769123742176,False,False,False,False,False
2016-01,MD,Maryland,IND,industrial,8809,7.87,23.91492,303.69498,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,23.900794926,0.01412507399999896,0.01412507399999896,0.0005906385637083027,False,False,False,False,False
2016-01,MD,Maryland,RES,residential,2279268,14.04,409.18692,2913.84188,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,409.10339995199996,0.08352004800002533,0.08352004800002533,0.00020411221355762138,False,False,False,False,False
2016-01,MD,Maryland,TRA,transportation,5,7.69,4.31872,56.13527,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,4.3168022630000005,0.0019177369999994198,0.0019177369999994198,0.00044405217286590004,False,False,False,True,False
2016-01,ME,Maine,COM,commercial,98706,12.22,40.53865,331.75774,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,40.54079582800001,-0.002145828000010397,0.002145828000010397,5.2932892437473795e-05,False,False,False,False,False
2016-01,ME,Maine,IND,industrial,3043,8.93,20.85844,233.68727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,20.868273211,-0.00983321100000012,0.00983321100000012,0.00047142600309515564,False,False,False,False,False
2016-01,ME,Maine,RES,residential,707879,15.56,67.65182,434.79282,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,67.65376279200001,-0.0019427920000083532,0.0019427920000083532,2.8717512699707904e-05,False,False,False,False,False
2016-01,ME,Maine,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,MI,Michigan,COM,commercial,535382,10.19,323.48684,3175.91215,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,323.625448085,-0.13860808500004396,0.13860808500004396,0.00042848137191622376,False,False,False,False,False
2016-01,MI,Michigan,IND,industrial,6120,6.76,169.27069,2504.31977,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,169.29201645199998,-0.02132645199998251,0.02132645199998251,0.00012599022311531022,False,False,False,False,False
2016-01,MI,Michigan,RES,residential,4298386,14.43,461.1329,3195.34349,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,461.08806560700003,0.044834392999973716,0.044834392999973716,9.722661948426087e-05,False,False,False,False,False
2016-01,MI,Michigan,TRA,transportation,1,11.75,0.04744,0.40366,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.04743005,9.950000000001624e-06,9.950000000001624e-06,0.00020973861720070876,False,False,False,True,False
2016-01,MN,Minnesota,COM,commercial,289403,9.51,189.47333,1992.83185,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,189.518308935,-0.04497893499998895,0.04497893499998895,0.0002373892673970999,False,False,False,False,False
2016-01,MN,Minnesota,IND,industrial,8962,7.1,123.24138,1735.7205,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,123.23615549999998,0.0052245000000255,0.0052245000000255,4.239241722240939e-05,False,False,False,False,False
2016-01,MN,Minnesota,RES,residential,2362343,11.95,267.04089,2235.24718,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,267.11203800999994,-0.07114800999994486,0.07114800999994486,0.00026643114468329125,False,False,False,False,False
2016-01,MN,Minnesota,TRA,transportation,1,10.46,0.25258,2.41413,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.252517998,6.200200000000544e-05,6.200200000000544e-05,0.00024547470108482634,False,False,False,True,False
2016-01,MO,Missouri,COM,commercial,375252,8.09,205.07714,2535.37622,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,205.111936198,-0.034796197999980905,0.034796197999980905,0.00016967370424602617,False,False,False,False,False
2016-01,MO,Missouri,IND,industrial,10186,6.12,72.0284,1176.6869,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,72.01323828,0.015161720000008927,0.015161720000008927,0.0002104964153029767,False,False,False,False,False
2016-01,MO,Missouri,RES,residential,2743237,9.42,326.01416,3459.95762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,325.928007804,0.08615219600000046,0.08615219600000046,0.00026425906163094403,False,False,False,False,False
2016-01,MO,Missouri,TRA,transportation,1,6.85,0.13209,1.92857,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.13210704499999998,-1.704499999996556e-05,1.704499999996556e-05,0.000129040805511133,False,False,False,True,False
2016-01,MS,Mississippi,COM,commercial,231156,9.96,108.10034,1085.71082,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,108.13679767200001,-0.0364576720000116,0.0364576720000116,0.0003372576996521158,False,False,False,False,False
2016-01,MS,Mississippi,IND,industrial,11055,5.86,76.3477,1302.01202,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,76.29790437199999,0.04979562800001247,0.04979562800001247,0.0006522217172228171,False,False,False,False,False
2016-01,MS,Mississippi,RES,residential,1270958,10.37,166.79147,1608.23889,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,166.774372893,0.0170971070000121,0.0170971070000121,0.00010250588354435692,False,False,False,False,False
2016-01,MS,Mississippi,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,MT,Montana,COM,commercial,105256,9.53,40.9862,430.24416,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,41.002268447999995,-0.016068447999998625,0.016068447999998625,0.0003920453225719541,False,False,False,False,False
2016-01,MT,Montana,IND,industrial,8276,5.06,18.60112,367.35361,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,18.588092665999998,0.013027334000003776,0.013027334000003776,0.0007003521293343505,False,False,False,False,False
2016-01,MT,Montana,RES,residential,494106,10.11,57.60038,569.82413,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,57.60921954299999,-0.00883954299998635,0.00883954299998635,0.0001534632757628743,False,False,False,False,False
2016-01,MT,Montana,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,NC,North Carolina,COM,commercial,667218,8.53,334.80034,3924.84744,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,334.789486632,0.010853368000027785,0.010853368000027785,3.24174342237161e-05,False,False,False,False,False
2016-01,NC,North Carolina,IND,industrial,10063,6.24,125.61418,2013.73754,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,125.65722249600002,-0.04304249600001242,0.04304249600001242,0.0003426563466004588,False,False,False,False,False
2016-01,NC,North Carolina,RES,residential,4395598,10.31,623.00974,6039.88043,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,622.711672333,0.29806766699994114,0.29806766699994114,0.00047843179305662403,False,False,False,False,False
2016-01,NC,North Carolina,TRA,transportation,1,8.06,0.04629,0.57416,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.046277296,1.270399999999533e-05,1.270399999999533e-05,0.00027444372434641025,False,False,False,True,False
2016-01,ND,North Dakota,COM,commercial,72597,8.47,50.6937,598.66288,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,50.706745936,-0.013045935999997482,0.013045935999997482,0.0002573482701005743,False,False,False,False,False
2016-01,ND,North Dakota,IND,industrial,8488,7.62,48.28333,633.85286,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,48.299587931999994,-0.016257931999994923,0.016257931999994923,0.0003367193604913937,False,False,False,False,False
